TD3_0_1948_76_actor.pth

Total Steps:  865 Episode:  1 Reward:  124.30000000000024 Episode TimeSteps:  865 Sand Penalty:  410.2 Living Reward:  621.0000000000001 Goal Reward:  -86.49999999999936
Total Steps:  3644 Episode:  52 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2113.4000000000005 Living Reward:  4056.2000000001394 Goal Reward:  -294.1999999999944
Total Steps:  3645 Episode:  53 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2124.1000000000004 Living Reward:  4056.2000000001394 Goal Reward:  -294.29999999999444
Total Steps:  3646 Episode:  54 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2134.8 Living Reward:  4056.2000000001394 Goal Reward:  -294.39999999999446
Total Steps:  3647 Episode:  55 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2145.5 Living Reward:  4056.2000000001394 Goal Reward:  -294.4999999999945
Total Steps:  3648 Episode:  56 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2156.2 Living Reward:  4056.2000000001394 Goal Reward:  -294.5999999999945
Total Steps:  3649 Episode:  57 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2166.8999999999996 Living Reward:  4056.2000000001394 Goal Reward:  -294.69999999999453
Total Steps:  3650 Episode:  58 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2177.5999999999995 Living Reward:  4056.2000000001394 Goal Reward:  -294.79999999999455
Total Steps:  3651 Episode:  59 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2188.2999999999993 Living Reward:  4056.2000000001394 Goal Reward:  -294.8999999999946
Total Steps:  3652 Episode:  60 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2198.999999999999 Living Reward:  4056.2000000001394 Goal Reward:  -294.9999999999946
Total Steps:  3653 Episode:  61 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2209.699999999999 Living Reward:  4056.2000000001394 Goal Reward:  -295.0999999999946
Total Steps:  3654 Episode:  62 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2220.3999999999987 Living Reward:  4056.2000000001394 Goal Reward:  -295.19999999999465
Total Steps:  3655 Episode:  63 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2231.0999999999985 Living Reward:  4056.2000000001394 Goal Reward:  -295.29999999999467
Total Steps:  3656 Episode:  64 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2241.7999999999984 Living Reward:  4056.2000000001394 Goal Reward:  -295.3999999999947
Total Steps:  3657 Episode:  65 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2252.499999999998 Living Reward:  4056.2000000001394 Goal Reward:  -295.4999999999947
Total Steps:  3658 Episode:  66 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2263.199999999998 Living Reward:  4056.2000000001394 Goal Reward:  -295.59999999999474
Total Steps:  3659 Episode:  67 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2273.899999999998 Living Reward:  4056.2000000001394 Goal Reward:  -295.69999999999476
Total Steps:  3660 Episode:  68 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2284.5999999999976 Living Reward:  4056.2000000001394 Goal Reward:  -295.7999999999948
Total Steps:  3661 Episode:  69 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2295.2999999999975 Living Reward:  4056.2000000001394 Goal Reward:  -295.8999999999948
Total Steps:  3662 Episode:  70 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2305.9999999999973 Living Reward:  4056.2000000001394 Goal Reward:  -295.9999999999948
Total Steps:  3663 Episode:  71 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2316.699999999997 Living Reward:  4056.2000000001394 Goal Reward:  -296.09999999999485
Total Steps:  3664 Episode:  72 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2327.399999999997 Living Reward:  4056.2000000001394 Goal Reward:  -296.1999999999949
Total Steps:  3665 Episode:  73 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2338.0999999999967 Living Reward:  4056.2000000001394 Goal Reward:  -296.2999999999949
Total Steps:  3666 Episode:  74 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2348.7999999999965 Living Reward:  4056.2000000001394 Goal Reward:  -296.3999999999949
Total Steps:  3739 Episode:  75 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  2395.4999999999964 Living Reward:  4056.2000000001394 Goal Reward:  -303.6999999999966
Total Steps:  3740 Episode:  76 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2406.199999999996 Living Reward:  4056.2000000001394 Goal Reward:  -303.7999999999966
Total Steps:  3741 Episode:  77 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2416.899999999996 Living Reward:  4056.2000000001394 Goal Reward:  -303.8999999999966
Total Steps:  3742 Episode:  78 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2427.599999999996 Living Reward:  4056.2000000001394 Goal Reward:  -303.99999999999665
Total Steps:  3743 Episode:  79 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2438.2999999999956 Living Reward:  4056.2000000001394 Goal Reward:  -304.09999999999667
Total Steps:  3744 Episode:  80 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2448.9999999999955 Living Reward:  4056.2000000001394 Goal Reward:  -304.1999999999967
Total Steps:  3745 Episode:  81 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2459.6999999999953 Living Reward:  4056.2000000001394 Goal Reward:  -304.2999999999967
Total Steps:  3746 Episode:  82 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2470.399999999995 Living Reward:  4056.2000000001394 Goal Reward:  -304.39999999999674
Total Steps:  3747 Episode:  83 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2481.099999999995 Living Reward:  4056.2000000001394 Goal Reward:  -304.49999999999676
Total Steps:  3748 Episode:  84 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2491.7999999999947 Living Reward:  4056.2000000001394 Goal Reward:  -304.5999999999968
Total Steps:  3749 Episode:  85 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2502.4999999999945 Living Reward:  4056.2000000001394 Goal Reward:  -304.6999999999968
Total Steps:  3750 Episode:  86 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2513.1999999999944 Living Reward:  4056.2000000001394 Goal Reward:  -304.7999999999968
Total Steps:  3751 Episode:  87 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2523.899999999994 Living Reward:  4056.2000000001394 Goal Reward:  -304.89999999999685
Total Steps:  3752 Episode:  88 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2534.599999999994 Living Reward:  4056.2000000001394 Goal Reward:  -304.9999999999969
Total Steps:  3753 Episode:  89 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2545.299999999994 Living Reward:  4056.2000000001394 Goal Reward:  -305.0999999999969
Total Steps:  3754 Episode:  90 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2555.9999999999936 Living Reward:  4056.2000000001394 Goal Reward:  -305.1999999999969
Total Steps:  3755 Episode:  91 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2566.6999999999935 Living Reward:  4056.2000000001394 Goal Reward:  -305.29999999999694
Total Steps:  3756 Episode:  92 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2577.3999999999933 Living Reward:  4056.2000000001394 Goal Reward:  -305.39999999999696
Total Steps:  3757 Episode:  93 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2588.099999999993 Living Reward:  4056.2000000001394 Goal Reward:  -305.499999999997
Total Steps:  3758 Episode:  94 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2598.799999999993 Living Reward:  4056.2000000001394 Goal Reward:  -305.599999999997
Total Steps:  3759 Episode:  95 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2609.4999999999927 Living Reward:  4056.2000000001394 Goal Reward:  -305.69999999999703
Total Steps:  3760 Episode:  96 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2620.1999999999925 Living Reward:  4056.2000000001394 Goal Reward:  -305.79999999999706
Total Steps:  3761 Episode:  97 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2630.8999999999924 Living Reward:  4056.2000000001394 Goal Reward:  -305.8999999999971
Total Steps:  3762 Episode:  98 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2641.599999999992 Living Reward:  4056.2000000001394 Goal Reward:  -305.9999999999971
Total Steps:  3763 Episode:  99 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2652.299999999992 Living Reward:  4056.2000000001394 Goal Reward:  -306.0999999999971
Total Steps:  3764 Episode:  100 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2662.999999999992 Living Reward:  4056.2000000001394 Goal Reward:  -306.19999999999715
Total Steps:  3765 Episode:  101 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2673.6999999999916 Living Reward:  4056.2000000001394 Goal Reward:  -306.29999999999717
Total Steps:  3766 Episode:  102 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2684.3999999999915 Living Reward:  4056.2000000001394 Goal Reward:  -306.3999999999972
Total Steps:  3767 Episode:  103 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2695.0999999999913 Living Reward:  4056.2000000001394 Goal Reward:  -306.4999999999972
Total Steps:  3768 Episode:  104 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2705.799999999991 Living Reward:  4056.2000000001394 Goal Reward:  -306.59999999999724
Total Steps:  3769 Episode:  105 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2716.499999999991 Living Reward:  4056.2000000001394 Goal Reward:  -306.69999999999726
Total Steps:  3770 Episode:  106 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2727.1999999999907 Living Reward:  4056.2000000001394 Goal Reward:  -306.7999999999973
Total Steps:  3771 Episode:  107 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2737.8999999999905 Living Reward:  4056.2000000001394 Goal Reward:  -306.8999999999973
Total Steps:  3772 Episode:  108 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2748.5999999999904 Living Reward:  4056.2000000001394 Goal Reward:  -306.9999999999973
Total Steps:  3773 Episode:  109 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2759.29999999999 Living Reward:  4056.2000000001394 Goal Reward:  -307.09999999999735
Total Steps:  3774 Episode:  110 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2769.99999999999 Living Reward:  4056.2000000001394 Goal Reward:  -307.1999999999974
Total Steps:  3775 Episode:  111 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2780.69999999999 Living Reward:  4056.2000000001394 Goal Reward:  -307.2999999999974
Total Steps:  3776 Episode:  112 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2791.3999999999896 Living Reward:  4056.2000000001394 Goal Reward:  -307.3999999999974
Total Steps:  3777 Episode:  113 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2802.0999999999894 Living Reward:  4056.2000000001394 Goal Reward:  -307.49999999999744
Total Steps:  3778 Episode:  114 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2812.7999999999893 Living Reward:  4056.2000000001394 Goal Reward:  -307.59999999999746
Total Steps:  3779 Episode:  115 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2823.499999999989 Living Reward:  4056.2000000001394 Goal Reward:  -307.6999999999975
Total Steps:  3780 Episode:  116 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2834.199999999989 Living Reward:  4056.2000000001394 Goal Reward:  -307.7999999999975
Total Steps:  3781 Episode:  117 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2844.8999999999887 Living Reward:  4056.2000000001394 Goal Reward:  -307.89999999999753
Total Steps:  3782 Episode:  118 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2855.5999999999885 Living Reward:  4056.2000000001394 Goal Reward:  -307.99999999999756
Total Steps:  3783 Episode:  119 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2866.2999999999884 Living Reward:  4056.2000000001394 Goal Reward:  -308.0999999999976
Total Steps:  3784 Episode:  120 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2876.999999999988 Living Reward:  4056.2000000001394 Goal Reward:  -308.1999999999976
Total Steps:  3785 Episode:  121 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2887.699999999988 Living Reward:  4056.2000000001394 Goal Reward:  -308.2999999999976
Total Steps:  3858 Episode:  122 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  2934.399999999988 Living Reward:  4056.2000000001394 Goal Reward:  -315.5999999999993
Total Steps:  3859 Episode:  123 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2945.0999999999876 Living Reward:  4056.2000000001394 Goal Reward:  -315.6999999999993
Total Steps:  3860 Episode:  124 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2955.7999999999874 Living Reward:  4056.2000000001394 Goal Reward:  -315.79999999999933
Total Steps:  3861 Episode:  125 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2966.4999999999873 Living Reward:  4056.2000000001394 Goal Reward:  -315.89999999999935
Total Steps:  3862 Episode:  126 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2977.199999999987 Living Reward:  4056.2000000001394 Goal Reward:  -315.9999999999994
Total Steps:  3863 Episode:  127 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2987.899999999987 Living Reward:  4056.2000000001394 Goal Reward:  -316.0999999999994
Total Steps:  3864 Episode:  128 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2998.5999999999867 Living Reward:  4056.2000000001394 Goal Reward:  -316.1999999999994
Total Steps:  3865 Episode:  129 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3009.2999999999865 Living Reward:  4056.2000000001394 Goal Reward:  -316.29999999999944
Total Steps:  3866 Episode:  130 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3019.9999999999864 Living Reward:  4056.2000000001394 Goal Reward:  -316.39999999999947
Total Steps:  3867 Episode:  131 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3030.699999999986 Living Reward:  4056.2000000001394 Goal Reward:  -316.4999999999995
Total Steps:  3868 Episode:  132 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3041.399999999986 Living Reward:  4056.2000000001394 Goal Reward:  -316.5999999999995
Total Steps:  3869 Episode:  133 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3052.099999999986 Living Reward:  4056.2000000001394 Goal Reward:  -316.69999999999953
Total Steps:  3870 Episode:  134 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3062.7999999999856 Living Reward:  4056.2000000001394 Goal Reward:  -316.79999999999956
Total Steps:  3871 Episode:  135 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3073.4999999999854 Living Reward:  4056.2000000001394 Goal Reward:  -316.8999999999996
Total Steps:  3872 Episode:  136 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3084.1999999999853 Living Reward:  4056.2000000001394 Goal Reward:  -316.9999999999996
Total Steps:  3873 Episode:  137 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3094.899999999985 Living Reward:  4056.2000000001394 Goal Reward:  -317.0999999999996
Total Steps:  3874 Episode:  138 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3105.599999999985 Living Reward:  4056.2000000001394 Goal Reward:  -317.19999999999965
Total Steps:  3875 Episode:  139 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3116.2999999999847 Living Reward:  4056.2000000001394 Goal Reward:  -317.29999999999967
Total Steps:  3876 Episode:  140 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3126.9999999999845 Living Reward:  4056.2000000001394 Goal Reward:  -317.3999999999997
Total Steps:  3877 Episode:  141 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3137.6999999999844 Living Reward:  4056.2000000001394 Goal Reward:  -317.4999999999997
Total Steps:  3878 Episode:  142 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3148.399999999984 Living Reward:  4056.2000000001394 Goal Reward:  -317.59999999999974
Total Steps:  3879 Episode:  143 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3159.099999999984 Living Reward:  4056.2000000001394 Goal Reward:  -317.69999999999976
Total Steps:  3880 Episode:  144 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3169.799999999984 Living Reward:  4056.2000000001394 Goal Reward:  -317.7999999999998
Total Steps:  3881 Episode:  145 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3180.4999999999836 Living Reward:  4056.2000000001394 Goal Reward:  -317.8999999999998
Total Steps:  3882 Episode:  146 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3191.1999999999834 Living Reward:  4056.2000000001394 Goal Reward:  -317.99999999999983
Total Steps:  3883 Episode:  147 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3201.8999999999833 Living Reward:  4056.2000000001394 Goal Reward:  -318.09999999999985
Total Steps:  3884 Episode:  148 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3212.599999999983 Living Reward:  4056.2000000001394 Goal Reward:  -318.1999999999999
Total Steps:  3885 Episode:  149 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3223.299999999983 Living Reward:  4056.2000000001394 Goal Reward:  -318.2999999999999
Total Steps:  3886 Episode:  150 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3233.9999999999827 Living Reward:  4056.2000000001394 Goal Reward:  -318.3999999999999
Total Steps:  3887 Episode:  151 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3244.6999999999825 Living Reward:  4056.2000000001394 Goal Reward:  -318.49999999999994
Total Steps:  3888 Episode:  152 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3255.3999999999824 Living Reward:  4056.2000000001394 Goal Reward:  -318.59999999999997
Total Steps:  3889 Episode:  153 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3266.099999999982 Living Reward:  4056.2000000001394 Goal Reward:  -318.7
Total Steps:  3890 Episode:  154 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3276.799999999982 Living Reward:  4056.2000000001394 Goal Reward:  -318.8
Total Steps:  3891 Episode:  155 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3287.499999999982 Living Reward:  4056.2000000001394 Goal Reward:  -318.90000000000003
Total Steps:  3892 Episode:  156 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3298.1999999999816 Living Reward:  4056.2000000001394 Goal Reward:  -319.00000000000006
Total Steps:  3893 Episode:  157 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3308.8999999999814 Living Reward:  4056.2000000001394 Goal Reward:  -319.1000000000001
Total Steps:  3894 Episode:  158 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3319.5999999999813 Living Reward:  4056.2000000001394 Goal Reward:  -319.2000000000001
Total Steps:  3895 Episode:  159 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3330.299999999981 Living Reward:  4056.2000000001394 Goal Reward:  -319.3000000000001
Total Steps:  3896 Episode:  160 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3340.999999999981 Living Reward:  4056.2000000001394 Goal Reward:  -319.40000000000015
Total Steps:  3897 Episode:  161 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3351.6999999999807 Living Reward:  4056.2000000001394 Goal Reward:  -319.50000000000017
Total Steps:  3898 Episode:  162 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3362.3999999999805 Living Reward:  4056.2000000001394 Goal Reward:  -319.6000000000002
Total Steps:  3899 Episode:  163 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3373.0999999999804 Living Reward:  4056.2000000001394 Goal Reward:  -319.7000000000002
Total Steps:  3900 Episode:  164 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3383.79999999998 Living Reward:  4056.2000000001394 Goal Reward:  -319.80000000000024
Total Steps:  3901 Episode:  165 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3394.49999999998 Living Reward:  4056.2000000001394 Goal Reward:  -319.90000000000026
Total Steps:  3902 Episode:  166 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3405.19999999998 Living Reward:  4056.2000000001394 Goal Reward:  -320.0000000000003
Total Steps:  3903 Episode:  167 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3415.8999999999796 Living Reward:  4056.2000000001394 Goal Reward:  -320.1000000000003
Total Steps:  3904 Episode:  168 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3426.5999999999794 Living Reward:  4056.2000000001394 Goal Reward:  -320.20000000000033
Total Steps:  3977 Episode:  169 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  3473.2999999999793 Living Reward:  4056.2000000001394 Goal Reward:  -327.500000000002
Total Steps:  3978 Episode:  170 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3483.999999999979 Living Reward:  4056.2000000001394 Goal Reward:  -327.600000000002
Total Steps:  3979 Episode:  171 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3494.699999999979 Living Reward:  4056.2000000001394 Goal Reward:  -327.70000000000203
Total Steps:  3980 Episode:  172 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3505.3999999999787 Living Reward:  4056.2000000001394 Goal Reward:  -327.80000000000206
Total Steps:  3981 Episode:  173 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3516.0999999999785 Living Reward:  4056.2000000001394 Goal Reward:  -327.9000000000021
Total Steps:  3982 Episode:  174 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3526.7999999999784 Living Reward:  4056.2000000001394 Goal Reward:  -328.0000000000021
Total Steps:  3983 Episode:  175 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3537.499999999978 Living Reward:  4056.2000000001394 Goal Reward:  -328.1000000000021
Total Steps:  3984 Episode:  176 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3548.199999999978 Living Reward:  4056.2000000001394 Goal Reward:  -328.20000000000215
Total Steps:  3985 Episode:  177 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3558.899999999978 Living Reward:  4056.2000000001394 Goal Reward:  -328.30000000000217
Total Steps:  3986 Episode:  178 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3569.5999999999776 Living Reward:  4056.2000000001394 Goal Reward:  -328.4000000000022
Total Steps:  3987 Episode:  179 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3580.2999999999774 Living Reward:  4056.2000000001394 Goal Reward:  -328.5000000000022
Total Steps:  3988 Episode:  180 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3590.9999999999773 Living Reward:  4056.2000000001394 Goal Reward:  -328.60000000000224
Total Steps:  3989 Episode:  181 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3601.699999999977 Living Reward:  4056.2000000001394 Goal Reward:  -328.70000000000226
Total Steps:  3990 Episode:  182 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3612.399999999977 Living Reward:  4056.2000000001394 Goal Reward:  -328.8000000000023
Total Steps:  3991 Episode:  183 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3623.0999999999767 Living Reward:  4056.2000000001394 Goal Reward:  -328.9000000000023
Total Steps:  3992 Episode:  184 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3633.7999999999765 Living Reward:  4056.2000000001394 Goal Reward:  -329.00000000000233
Total Steps:  3993 Episode:  185 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3644.4999999999764 Living Reward:  4056.2000000001394 Goal Reward:  -329.10000000000235
Total Steps:  3994 Episode:  186 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3655.199999999976 Living Reward:  4056.2000000001394 Goal Reward:  -329.2000000000024
Total Steps:  3995 Episode:  187 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3665.899999999976 Living Reward:  4056.2000000001394 Goal Reward:  -329.3000000000024
Total Steps:  3996 Episode:  188 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3676.599999999976 Living Reward:  4056.2000000001394 Goal Reward:  -329.4000000000024
Total Steps:  3997 Episode:  189 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3687.2999999999756 Living Reward:  4056.2000000001394 Goal Reward:  -329.50000000000244
Total Steps:  3998 Episode:  190 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3697.9999999999754 Living Reward:  4056.2000000001394 Goal Reward:  -329.60000000000247
Total Steps:  3999 Episode:  191 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3708.6999999999753 Living Reward:  4056.2000000001394 Goal Reward:  -329.7000000000025
Total Steps:  4000 Episode:  192 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3719.399999999975 Living Reward:  4056.2000000001394 Goal Reward:  -329.8000000000025
Total Steps:  4001 Episode:  193 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3730.099999999975 Living Reward:  4056.2000000001394 Goal Reward:  -329.90000000000254
Total Steps:  4002 Episode:  194 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3740.7999999999747 Living Reward:  4056.2000000001394 Goal Reward:  -330.00000000000256
Total Steps:  4003 Episode:  195 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3751.4999999999745 Living Reward:  4056.2000000001394 Goal Reward:  -330.1000000000026
Total Steps:  4004 Episode:  196 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3762.1999999999744 Living Reward:  4056.2000000001394 Goal Reward:  -330.2000000000026
Total Steps:  4005 Episode:  197 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3772.899999999974 Living Reward:  4056.2000000001394 Goal Reward:  -330.3000000000026
Total Steps:  4006 Episode:  198 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3783.599999999974 Living Reward:  4056.2000000001394 Goal Reward:  -330.40000000000265
