Reached the target B: x: 987.1589329813288, y: 378.62568822724677
Total Steps:  750 Episode:  1 Reward:  -414.9000000000056 Episode TimeSteps:  750 Sand Penalty:  375.0 NonSand Reward:  0 Distance Reward:  0 Boundary Penalty:  0 Goal Reward:  35 Goal Penalty:  74.90000000000002
Total Steps:  2635 Episode:  40 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1159.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  370 Goal Reward:  35 Goal Penalty:  263.3999999999914
Total Steps:  2636 Episode:  41 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1159.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  380 Goal Reward:  35 Goal Penalty:  263.4999999999914
Total Steps:  2637 Episode:  42 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1160.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  390 Goal Reward:  35 Goal Penalty:  263.59999999999144
Total Steps:  2638 Episode:  43 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1160.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  400 Goal Reward:  35 Goal Penalty:  263.69999999999146
Total Steps:  2639 Episode:  44 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1161.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  410 Goal Reward:  35 Goal Penalty:  263.7999999999915
Total Steps:  2640 Episode:  45 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1161.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  420 Goal Reward:  35 Goal Penalty:  263.8999999999915
Total Steps:  2641 Episode:  46 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1162.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  430 Goal Reward:  35 Goal Penalty:  263.99999999999153
Total Steps:  2642 Episode:  47 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1162.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  440 Goal Reward:  35 Goal Penalty:  264.09999999999155
Total Steps:  2643 Episode:  48 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1163.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  450 Goal Reward:  35 Goal Penalty:  264.1999999999916
Total Steps:  2644 Episode:  49 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1163.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  460 Goal Reward:  35 Goal Penalty:  264.2999999999916
Total Steps:  2645 Episode:  50 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1164.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  470 Goal Reward:  35 Goal Penalty:  264.3999999999916
Total Steps:  2646 Episode:  51 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1164.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  480 Goal Reward:  35 Goal Penalty:  264.49999999999164
Total Steps:  2647 Episode:  52 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1165.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  490 Goal Reward:  35 Goal Penalty:  264.59999999999167
Total Steps:  2648 Episode:  53 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1165.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  500 Goal Reward:  35 Goal Penalty:  264.6999999999917
Total Steps:  2649 Episode:  54 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1166.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  510 Goal Reward:  35 Goal Penalty:  264.7999999999917
Total Steps:  2650 Episode:  55 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1166.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  520 Goal Reward:  35 Goal Penalty:  264.89999999999173
Total Steps:  2651 Episode:  56 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1167.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  530 Goal Reward:  35 Goal Penalty:  264.99999999999176
Total Steps:  2652 Episode:  57 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1167.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  540 Goal Reward:  35 Goal Penalty:  265.0999999999918
Total Steps:  2653 Episode:  58 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1168.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  550 Goal Reward:  35 Goal Penalty:  265.1999999999918
Total Steps:  2654 Episode:  59 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1168.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  560 Goal Reward:  35 Goal Penalty:  265.2999999999918
Total Steps:  2655 Episode:  60 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1169.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  570 Goal Reward:  35 Goal Penalty:  265.39999999999185
Total Steps:  2656 Episode:  61 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1169.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  580 Goal Reward:  35 Goal Penalty:  265.49999999999187
Total Steps:  2657 Episode:  62 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1170.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  590 Goal Reward:  35 Goal Penalty:  265.5999999999919
Total Steps:  2658 Episode:  63 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1170.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  600 Goal Reward:  35 Goal Penalty:  265.6999999999919
Total Steps:  2659 Episode:  64 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1171.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  610 Goal Reward:  35 Goal Penalty:  265.79999999999194
Total Steps:  2660 Episode:  65 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1171.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  620 Goal Reward:  35 Goal Penalty:  265.89999999999196
Total Steps:  2661 Episode:  66 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1172.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  630 Goal Reward:  35 Goal Penalty:  265.999999999992
Total Steps:  2662 Episode:  67 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1172.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  640 Goal Reward:  35 Goal Penalty:  266.099999999992
Total Steps:  2663 Episode:  68 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1173.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  650 Goal Reward:  35 Goal Penalty:  266.19999999999203
Total Steps:  2664 Episode:  69 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1173.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  660 Goal Reward:  35 Goal Penalty:  266.29999999999205
Total Steps:  2665 Episode:  70 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1174.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  670 Goal Reward:  35 Goal Penalty:  266.3999999999921
Total Steps:  2666 Episode:  71 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1174.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  680 Goal Reward:  35 Goal Penalty:  266.4999999999921
Total Steps:  2667 Episode:  72 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1175.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  690 Goal Reward:  35 Goal Penalty:  266.5999999999921
Total Steps:  2668 Episode:  73 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1175.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  700 Goal Reward:  35 Goal Penalty:  266.69999999999214
Total Steps:  2669 Episode:  74 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1176.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  710 Goal Reward:  35 Goal Penalty:  266.79999999999217
Total Steps:  2670 Episode:  75 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1176.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  720 Goal Reward:  35 Goal Penalty:  266.8999999999922
Total Steps:  2671 Episode:  76 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1177.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  730 Goal Reward:  35 Goal Penalty:  266.9999999999922
Total Steps:  2672 Episode:  77 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1177.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  740 Goal Reward:  35 Goal Penalty:  267.09999999999224
Total Steps:  2673 Episode:  78 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1178.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  750 Goal Reward:  35 Goal Penalty:  267.19999999999226
Total Steps:  2674 Episode:  79 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1178.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  760 Goal Reward:  35 Goal Penalty:  267.2999999999923
Total Steps:  2675 Episode:  80 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1179.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  770 Goal Reward:  35 Goal Penalty:  267.3999999999923
Total Steps:  2676 Episode:  81 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1179.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  780 Goal Reward:  35 Goal Penalty:  267.4999999999923
Total Steps:  2677 Episode:  82 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1180.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  790 Goal Reward:  35 Goal Penalty:  267.59999999999235
Total Steps:  2678 Episode:  83 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1180.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  800 Goal Reward:  35 Goal Penalty:  267.6999999999924
Total Steps:  2679 Episode:  84 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1181.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  810 Goal Reward:  35 Goal Penalty:  267.7999999999924
Total Steps:  2680 Episode:  85 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1181.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  820 Goal Reward:  35 Goal Penalty:  267.8999999999924
Total Steps:  2681 Episode:  86 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1182.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  830 Goal Reward:  35 Goal Penalty:  267.99999999999244
Total Steps:  2682 Episode:  87 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1182.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  840 Goal Reward:  35 Goal Penalty:  268.09999999999246
Total Steps:  2683 Episode:  88 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1183.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  850 Goal Reward:  35 Goal Penalty:  268.1999999999925
Total Steps:  2684 Episode:  89 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1183.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  860 Goal Reward:  35 Goal Penalty:  268.2999999999925
Total Steps:  2685 Episode:  90 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1184.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  870 Goal Reward:  35 Goal Penalty:  268.39999999999253
Total Steps:  2686 Episode:  91 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1184.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  880 Goal Reward:  35 Goal Penalty:  268.49999999999255
Total Steps:  2687 Episode:  92 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1185.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  890 Goal Reward:  35 Goal Penalty:  268.5999999999926
Total Steps:  2688 Episode:  93 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1185.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  900 Goal Reward:  35 Goal Penalty:  268.6999999999926
Total Steps:  2689 Episode:  94 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1186.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  910 Goal Reward:  35 Goal Penalty:  268.7999999999926
Total Steps:  2690 Episode:  95 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1186.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  920 Goal Reward:  35 Goal Penalty:  268.89999999999264
Total Steps:  2691 Episode:  96 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1187.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  930 Goal Reward:  35 Goal Penalty:  268.99999999999267
Total Steps:  2692 Episode:  97 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1187.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  940 Goal Reward:  35 Goal Penalty:  269.0999999999927
Total Steps:  2693 Episode:  98 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1188.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  950 Goal Reward:  35 Goal Penalty:  269.1999999999927
Total Steps:  2694 Episode:  99 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1188.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  960 Goal Reward:  35 Goal Penalty:  269.29999999999274
Total Steps:  2695 Episode:  100 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1189.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  970 Goal Reward:  35 Goal Penalty:  269.39999999999276
Total Steps:  2696 Episode:  101 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1189.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  980 Goal Reward:  35 Goal Penalty:  269.4999999999928
Total Steps:  2697 Episode:  102 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1190.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  990 Goal Reward:  35 Goal Penalty:  269.5999999999928
Total Steps:  2698 Episode:  103 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1190.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1000 Goal Reward:  35 Goal Penalty:  269.6999999999928
Total Steps:  2699 Episode:  104 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1191.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1010 Goal Reward:  35 Goal Penalty:  269.79999999999285
Total Steps:  2700 Episode:  105 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1191.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1020 Goal Reward:  35 Goal Penalty:  269.8999999999929
Total Steps:  2701 Episode:  106 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1192.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1030 Goal Reward:  35 Goal Penalty:  269.9999999999929
Total Steps:  2702 Episode:  107 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1192.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1040 Goal Reward:  35 Goal Penalty:  270.0999999999929
Total Steps:  2703 Episode:  108 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1193.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1050 Goal Reward:  35 Goal Penalty:  270.19999999999294
Total Steps:  2704 Episode:  109 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1193.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1060 Goal Reward:  35 Goal Penalty:  270.29999999999296
Total Steps:  2705 Episode:  110 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1194.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1070 Goal Reward:  35 Goal Penalty:  270.399999999993
Total Steps:  2706 Episode:  111 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1194.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1080 Goal Reward:  35 Goal Penalty:  270.499999999993
Total Steps:  2707 Episode:  112 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1195.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1090 Goal Reward:  35 Goal Penalty:  270.59999999999303
Total Steps:  2708 Episode:  113 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1195.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1100 Goal Reward:  35 Goal Penalty:  270.69999999999305
Total Steps:  2709 Episode:  114 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1196.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1110 Goal Reward:  35 Goal Penalty:  270.7999999999931
Total Steps:  2710 Episode:  115 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1196.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1120 Goal Reward:  35 Goal Penalty:  270.8999999999931
Total Steps:  2711 Episode:  116 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1197.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1130 Goal Reward:  35 Goal Penalty:  270.9999999999931
Total Steps:  2712 Episode:  117 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1197.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1140 Goal Reward:  35 Goal Penalty:  271.09999999999314
Total Steps:  2713 Episode:  118 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1198.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1150 Goal Reward:  35 Goal Penalty:  271.19999999999317
Total Steps:  2714 Episode:  119 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1198.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1160 Goal Reward:  35 Goal Penalty:  271.2999999999932
Total Steps:  2715 Episode:  120 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1199.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1170 Goal Reward:  35 Goal Penalty:  271.3999999999932
Total Steps:  2716 Episode:  121 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1199.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1180 Goal Reward:  35 Goal Penalty:  271.49999999999324
Total Steps:  2717 Episode:  122 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1200.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1190 Goal Reward:  35 Goal Penalty:  271.59999999999326
Total Steps:  2718 Episode:  123 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1200.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1200 Goal Reward:  35 Goal Penalty:  271.6999999999933
Total Steps:  2719 Episode:  124 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1201.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1210 Goal Reward:  35 Goal Penalty:  271.7999999999933
Total Steps:  2720 Episode:  125 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1201.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1220 Goal Reward:  35 Goal Penalty:  271.8999999999933
Total Steps:  2721 Episode:  126 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1202.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1230 Goal Reward:  35 Goal Penalty:  271.99999999999335
Total Steps:  2722 Episode:  127 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1202.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1240 Goal Reward:  35 Goal Penalty:  272.0999999999934
Total Steps:  2723 Episode:  128 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1203.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1250 Goal Reward:  35 Goal Penalty:  272.1999999999934
Total Steps:  2724 Episode:  129 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1203.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1260 Goal Reward:  35 Goal Penalty:  272.2999999999934
Total Steps:  2725 Episode:  130 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1204.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1270 Goal Reward:  35 Goal Penalty:  272.39999999999344
Total Steps:  2726 Episode:  131 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1204.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1280 Goal Reward:  35 Goal Penalty:  272.49999999999346
Total Steps:  2727 Episode:  132 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1205.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1290 Goal Reward:  35 Goal Penalty:  272.5999999999935
Total Steps:  2728 Episode:  133 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1205.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1300 Goal Reward:  35 Goal Penalty:  272.6999999999935
Total Steps:  2729 Episode:  134 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1206.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1310 Goal Reward:  35 Goal Penalty:  272.79999999999353
Total Steps:  2730 Episode:  135 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1206.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1320 Goal Reward:  35 Goal Penalty:  272.89999999999355
Total Steps:  2731 Episode:  136 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1207.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1330 Goal Reward:  35 Goal Penalty:  272.9999999999936
Total Steps:  2732 Episode:  137 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1207.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1340 Goal Reward:  35 Goal Penalty:  273.0999999999936
Total Steps:  2733 Episode:  138 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1208.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1350 Goal Reward:  35 Goal Penalty:  273.1999999999936
Total Steps:  2734 Episode:  139 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1208.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1360 Goal Reward:  35 Goal Penalty:  273.29999999999364
Total Steps:  2735 Episode:  140 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1209.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1370 Goal Reward:  35 Goal Penalty:  273.39999999999367
Total Steps:  2736 Episode:  141 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1209.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1380 Goal Reward:  35 Goal Penalty:  273.4999999999937
Total Steps:  2737 Episode:  142 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1210.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1390 Goal Reward:  35 Goal Penalty:  273.5999999999937
Total Steps:  2738 Episode:  143 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1210.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1400 Goal Reward:  35 Goal Penalty:  273.69999999999374
Total Steps:  2739 Episode:  144 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1211.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1410 Goal Reward:  35 Goal Penalty:  273.79999999999376
Total Steps:  2740 Episode:  145 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1211.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1420 Goal Reward:  35 Goal Penalty:  273.8999999999938
Total Steps:  2741 Episode:  146 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1212.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1430 Goal Reward:  35 Goal Penalty:  273.9999999999938
Total Steps:  2742 Episode:  147 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1212.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1440 Goal Reward:  35 Goal Penalty:  274.0999999999938
Total Steps:  2743 Episode:  148 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1213.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1450 Goal Reward:  35 Goal Penalty:  274.19999999999385
Total Steps:  2744 Episode:  149 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1213.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1460 Goal Reward:  35 Goal Penalty:  274.2999999999939
Total Steps:  2745 Episode:  150 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1214.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1470 Goal Reward:  35 Goal Penalty:  274.3999999999939
Total Steps:  2746 Episode:  151 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1214.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1480 Goal Reward:  35 Goal Penalty:  274.4999999999939
Total Steps:  2747 Episode:  152 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1215.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1490 Goal Reward:  35 Goal Penalty:  274.59999999999394
Total Steps:  2748 Episode:  153 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1215.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1500 Goal Reward:  35 Goal Penalty:  274.69999999999396
Total Steps:  2749 Episode:  154 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1216.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1510 Goal Reward:  35 Goal Penalty:  274.799999999994
Total Steps:  2750 Episode:  155 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1216.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1520 Goal Reward:  35 Goal Penalty:  274.899999999994
Total Steps:  2751 Episode:  156 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1217.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1530 Goal Reward:  35 Goal Penalty:  274.99999999999403
Total Steps:  2752 Episode:  157 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1217.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1540 Goal Reward:  35 Goal Penalty:  275.09999999999405
Total Steps:  2753 Episode:  158 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1218.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1550 Goal Reward:  35 Goal Penalty:  275.1999999999941
